iter	Passed	Remaining
0	168	168048
1	169	84563
2	170	56684
3	171	42784
4	173	34427
5	175	29026
6	176	25042
7	178	22077
8	179	19774
9	181	17935
10	182	16399
11	184	15155
12	185	14071
13	186	13130
14	187	12314
15	188	11623
16	190	11002
17	192	10480
18	193	9996
19	194	9549
20	196	9150
21	198	8816
22	199	8477
23	200	8168
24	201	7873
25	202	7601
26	203	7348
27	205	7119
28	206	6903
29	207	6705
30	208	6532
31	210	6363
32	212	6215
33	213	6071
34	214	5925
35	215	5783
36	217	5652
37	218	5525
38	219	5404
39	220	5291
40	221	5190
41	223	5091
42	225	5016
43	227	4945
44	228	4855
45	230	4773
46	231	4698
47	233	4622
48	234	4546
49	235	4472
50	236	4402
51	237	4332
52	238	4267
53	240	4205
54	241	4149
55	242	4095
56	244	4044
57	245	3994
58	247	3951
59	248	3900
60	250	3850
61	251	3801
62	252	3758
63	254	3714
64	255	3669
65	256	3626
66	257	3590
67	259	3555
68	260	3521
69	262	3486
70	264	3456
71	265	3426
72	267	3396
73	268	3363
74	270	3331
75	271	3298
76	272	3267
77	273	3237
78	274	3205
79	276	3176
80	277	3153
81	279	3130
82	281	3109
83	283	3088
84	284	3067
85	286	3041
86	287	3019
87	289	2996
88	290	2973
89	291	2951
90	293	2932
91	295	2916
92	297	2897
93	298	2878
94	300	2858
95	301	2838
96	302	2820
97	304	2804
98	306	2788
99	307	2770
100	309	2752
101	310	2733
102	311	2715
103	313	2699
104	314	2683
105	316	2669
106	317	2650
107	319	2635
108	320	2623
109	322	2606
110	323	2588
111	324	2571
112	325	2555
113	326	2539
114	327	2523
115	329	2508
116	330	2496
117	332	2485
118	334	2473
119	335	2463
120	337	2449
121	338	2436
122	339	2423
123	341	2409
124	342	2396
125	343	2383
126	344	2370
127	346	2357
128	347	2347
129	349	2337
130	350	2325
131	351	2313
132	353	2301
133	354	2289
134	355	2277
135	356	2266
136	357	2254
137	359	2243
138	360	2232
139	361	2221
140	362	2211
141	364	2201
142	365	2192
143	367	2182
144	368	2173
145	369	2163
146	371	2154
147	372	2144
148	373	2134
149	374	2124
150	376	2115
151	377	2105
152	378	2095
153	379	2085
154	380	2076
155	382	2067
156	383	2060
157	385	2053
158	386	2044
159	387	2036
160	389	2027
161	390	2020
162	392	2012
163	393	2005
164	394	1998
165	396	1991
166	398	1986
167	399	1979
168	401	1972
169	402	1967
170	404	1960
171	405	1953
172	407	1946
173	408	1939
174	409	1932
175	411	1924
176	412	1917
177	413	1911
178	415	1904
179	416	1897
180	418	1891
181	419	1885
182	421	1879
183	422	1873
184	423	1867
185	425	1861
186	426	1855
187	428	1850
188	429	1844
189	431	1838
190	432	1833
191	434	1828
192	436	1823
193	437	1818
194	438	1811
195	440	1806
196	441	1800
197	443	1794
198	444	1789
199	445	1782
200	446	1776
201	448	1770
202	449	1765
203	451	1760
204	452	1755
205	454	1751
206	455	1746
207	457	1741
208	458	1736
209	460	1732
