iter	Passed	Remaining
0	147	146987
1	148	73995
2	149	49643
3	150	37479
4	151	30153
5	152	25258
6	153	21788
7	154	19214
8	156	17209
9	157	15571
10	158	14232
11	159	13112
12	160	12166
13	161	11354
14	162	10652
15	163	10042
16	164	9495
17	165	9010
18	166	8581
19	167	8195
20	168	7845
21	169	7522
22	170	7227
23	171	6962
24	172	6718
25	173	6510
26	174	6298
27	175	6106
28	176	5922
29	177	5749
30	178	5590
31	179	5437
32	180	5297
33	181	5162
34	182	5033
35	183	4914
36	184	4800
37	185	4695
38	186	4596
39	187	4505
40	188	4417
41	189	4333
42	191	4259
43	192	4181
44	193	4102
45	194	4029
46	195	3959
47	196	3894
48	197	3829
49	198	3766
50	199	3706
51	200	3649
52	201	3594
53	202	3542
54	203	3490
55	204	3443
56	205	3395
57	206	3349
58	207	3304
59	208	3266
60	209	3226
61	210	3186
62	211	3145
63	212	3107
64	213	3070
65	214	3034
66	215	3000
67	216	2966
68	217	2933
69	218	2901
70	219	2870
71	220	2840
72	221	2811
73	222	2783
74	223	2755
75	224	2728
76	225	2704
77	226	2682
78	227	2657
79	229	2634
80	230	2610
81	231	2586
82	231	2562
83	232	2539
84	233	2517
85	234	2496
86	235	2475
87	236	2455
88	237	2434
89	238	2415
90	239	2395
91	240	2375
92	241	2357
93	242	2340
94	244	2325
95	245	2311
96	246	2294
97	247	2278
98	248	2262
99	249	2247
100	250	2231
101	251	2216
102	252	2201
103	253	2185
104	254	2171
105	255	2156
106	256	2139
107	257	2128
108	258	2114
109	259	2100
110	260	2087
111	261	2075
112	262	2064
113	264	2052
114	265	2039
115	265	2026
116	266	2014
117	267	2002
118	269	1991
119	269	1979
120	271	1968
121	272	1959
122	273	1948
123	274	1937
124	275	1927
125	276	1916
126	277	1906
127	278	1895
128	279	1887
129	280	1879
130	281	1869
131	282	1860
132	283	1850
133	284	1841
134	285	1831
135	286	1822
136	287	1813
137	288	1804
138	289	1795
139	290	1786
140	291	1778
141	292	1769
142	293	1760
143	294	1752
144	295	1744
145	296	1737
146	298	1731
147	299	1724
148	300	1716
149	301	1708
150	302	1700
151	303	1692
152	304	1684
153	305	1676
154	306	1669
155	307	1662
156	308	1655
157	309	1648
158	310	1641
159	311	1634
160	312	1628
161	313	1621
162	314	1614
163	315	1608
164	316	1603
165	317	1596
166	318	1589
167	319	1583
168	320	1577
169	321	1570
170	322	1564
171	323	1558
172	324	1552
173	325	1546
174	326	1540
175	327	1534
176	328	1528
177	329	1523
178	331	1519
179	332	1514
180	334	1512
181	335	1506
182	336	1501
183	337	1496
184	338	1490
185	339	1485
186	340	1480
187	341	1474
188	342	1469
189	343	1463
190	344	1458
191	345	1453
192	346	1448
193	347	1443
194	348	1437
195	349	1432
196	350	1428
197	351	1424
198	352	1420
199	353	1415
200	354	1410
201	355	1405
202	356	1400
203	358	1397
204	359	1392
205	360	1387
206	360	1382
207	361	1378
208	362	1373
209	363	1368
210	364	1364
211	365	1359
212	366	1355
213	367	1351
214	368	1347
215	370	1344
216	371	1340
217	372	1336
218	373	1331
219	374	1327
220	375	1323
221	376	1318
222	377	1314
223	378	1310
224	379	1306
225	380	1302
226	381	1298
227	382	1294
228	383	1290
229	384	1286
230	385	1282
231	386	1278
232	387	1275
233	388	1272
234	389	1268
235	390	1265
236	391	1261
237	392	1257
238	393	1254
239	394	1250
240	395	1246
241	396	1242
242	397	1239
243	398	1235
244	399	1231
245	400	1228
246	401	1224
247	402	1221
248	403	1217
249	404	1214
250	406	1212
251	407	1209
252	408	1205
253	409	1201
254	410	1198
255	411	1194
256	412	1191
257	413	1187
258	414	1184
259	415	1181
260	416	1177
261	417	1174
262	417	1171
263	419	1168
264	419	1164
265	420	1161
266	421	1158
267	423	1156
268	424	1153
269	425	1150
270	426	1147
271	427	1143
272	428	1140
273	429	1137
274	430	1134
275	431	1131
276	432	1128
277	433	1125
278	434	1122
279	435	1119
280	436	1116
281	437	1113
282	438	1110
283	439	1107
284	440	1104
285	441	1102
286	442	1099
287	443	1097
288	444	1094
289	445	1091
290	446	1088
291	447	1086
292	448	1083
293	449	1080
294	450	1077
295	451	1074
296	452	1071
297	453	1069
298	454	1066
299	456	1064
300	457	1061
301	458	1059
302	459	1057
